"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"CFN Shell Cardlock","","","","","","","500 Campbell St","Baker City","OR","97814","2208","C007","009","Baker","","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5060","000000000","000000000","","","","","0000","","201912","8","","","No","U","044.782050","-117.813682","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CFN Shell Cardlock","","","","","","","525 N Broadway","Coos Bay","OR","97420","2517","C014","256","Coos","Coos Bay, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5116","000000000","000000000","","","","","0000","","201912","8","","","No","U","043.370866","-124.213685","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CFN Shell Cardlock","","","","","","","2690 Prairie Rd","Eugene","OR","97402","9747","R014","902","Lane","Eugene, OR","Industrial Corridor","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5015","000000000","000000000","","","","","0000","","201912","8","","","No","U","044.103777","-123.161911","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CFN Shell Cardlock","","","","","","","701 Garibaldi Ave","Garibaldi","OR","97118","1710","R777","014","Tillamook","","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5132","000000000","000000000","","","","","0000","","201912","8","","","No","U","045.558987","-123.915323","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"CFN Shell Cardlock","","","","","","","1536 Oregon St","Port Orford","OR","97465","8732","H070","360","Curry","Brookings, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5133","000000000","000000000","","","","","0000","","201912","8","","","No","U","042.750682","-124.497026","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"CFN Shell Cardlock","","","","","","","521 SW Halsey St","Troutdale","OR","97060","1313","C007","217","Multnomah","Portland, OR-WA","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5053","000000000","000000000","","","","","0000","","201912","8","","","No","U","045.540500","-122.392714","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Chamberlin Distributing","","Josh","Sateley","","Manager","Male","3057 Lower Mill Dr","Hood River","OR","97031","8585","R001","572","Hood River","Hood River, OR","","(541) 354-2700","","8663914200","Championbuilt.Com","","731908","Distribution Services","","2013","731908","Distribution Services","","","516916","Chemicals (Whls)","","","519104","Agricultural Chemicals (Whls)","","","526139","Fertilizers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","54187005","Advertising Material Distribution Services","54187005","Advertising Material Distribution Services","42469020","Other Chemical And Allied Products Merchant Wholes","42491001","Farm Supplies Merchant Wholesalers","44424005","Nursery, Garden Center, And Farm Supply Retailers","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,139,000","","000000","","$0","Private","Single Loc","40-167-2154","000000000","000000000","","","","","0000","DMV","202011","10","","2,500 - 4,999","No","B","045.628215","-121.518564","0","Parcel","","","2","","","","","","","","","","","","","","","Josh","Sateley","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$5,000 to $10,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$1,000 to $5,000","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","http://www.linkedin.com/company/champion-tool-storage","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Chamberlin Distributing Co Inc","","Mark","Moga","","Manager","Male","3026 E 2nd St","The Dalles","OR","97058","4054","R006","260","Wasco","The Dalles, OR","","(541) 298-1545","5412982215","","Chamberlinag.Com","","017501","Orchards","Bold","2006","017501","Orchards","","","516916","Chemicals (Whls)","","","519104","Agricultural Chemicals (Whls)","","","526139","Fertilizers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","11133103","Apple Orchards","11133103","Apple Orchards","42469020","Other Chemical And Allied Products Merchant Wholes","42491001","Farm Supplies Merchant Wholesalers","44424005","Nursery, Garden Center, And Farm Supply Retailers","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$72,000","","000000","","$0","Private","Single Loc","83-738-5533","000000000","000000000","","","","","0000","","202112","17","1978","1 - 1,499","No","B","045.599720","-121.140249","0","Parcel","","","2","","","","","","","","","","","","","","","Mark","Moga","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $100,000","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","CHAMBERLIN DISTRIBUTING CO INC","Verified"
"Chemical Distributors Inc","","Don","Cruickshank","","Owner","Male","2727 NW Industrial St","Portland","OR","97210","1828","C025","273","Multnomah","Portland, OR-WA","Northwest Industrial","(503) 243-1082","5032431162","8006691082","Cdipdx.Com","Chemical Distributors Inc Distributes Raw Materials And Containers To Industries Across The Pacific Northwest, The Rocky Mountain States, Alaska And Hawaii. IN Addition, We Represent Evonik Degussa Coatings And Colorants As Well As HI-Mar Specialty Chemicals Llc In: Arizona, California, New Mexico, Nevada And Wyoming. Cdi Was Established IN 1976 And Is Headquartered IN Portland, Oregon.","509905","Importers (Whls)","","1984","509905","Importers (Whls)","","","516916","Chemicals (Whls)","","","731908","Distribution Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42399019","Other Miscellaneous Durable Goods Merchant Wholesa","42399019","Other Miscellaneous Durable Goods Merchant Wholesa","42469020","Other Chemical And Allied Products Merchant Wholes","54187005","Advertising Material Distribution Services","","","","","","","","","","","","","","","","","","","","","","10 to 19","00014","$10-20 Million","$13,165,000","","000000","","$0","Private","Single Loc","10-576-7727","000000000","000000000","","930675878","930989606","","0000","","202208","39","1976","5,000 - 9,999","No","A","045.541969","-122.708878","0","Parcel","I","","2","","","","","","","","","","","","","","","Don","Cruickshank","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","PO Box 10763","Portland","OR","97296","0763","C025","273","","","","","","","","","","","","","000000","","000000","No","1","CHEMICAL DISTRIBUTORS INC","Verified"
"Chemithon Surface Finishing","CHEMITHON ENTERPRISES INC","Keith","Thompson","","Manager","Male","12502 NE Marx St","Portland","OR","97230","1056","C033","025","Multnomah","Portland, OR-WA","Argay Terrace","(503) 256-2777","5032561308","","Chemithon.Com","IN Operation For More Than 100 Years, Chemithon Surface Finishing Offers A Range Of Cleaning Chemicals And Mechanical Finishing Products. It Serves Various Clients IN The Surface Finishing And Printed Circuit Board Industries. The Company Has Locations IN Washington And Oregon. Chemithon Surface Finishing Provides A Variety Of Supplies And Monitoring Systems For The Design, Fabrication And Installation Of Computerized Plating Facilities. It Also Analyzes A Range Of Plating Solutions. The Company Specializes IN The Fabrication Of Plastic, Steel And Lined Tanks, Ventilation Plenums And Hoods, Drying Ovens, Aqueous Degreasing, Conveyor And Filtering Systems And Pump Stations. Chemithon Surface Finishing Is A Part Of Chemithon Enterprises.","289905","Chemicals-Manufacturers","","1984","289905","Chemicals-Manufacturers","","","355909","Special Industry Machinery NEC (Mfrs)","","","356904","Filters-Liquid (Mfrs)","","","505122","Metal Finishers-Equipment & Supls (Whls)","","","508415","Plating Equipment & Supplies (Whls)","","","508523","Abrasives (Whls)","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","33331087","Commercial And Service Industry Machinery Manufact","33399812","All Other Miscellaneous General Purpose Machinery","42351018","Metal Service Centers And Other Metal Merchant Who","42383068","Industrial Machinery And Equipment Merchant Wholes","42384001","Industrial Supplies Merchant Wholesalers","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,508,000","","000000","","$0","Private","Branch","10-590-7018","384242251","009568528","","","","","0000","","202112","39","","5,000 - 9,999","No","B+","045.558436","-122.535091","0","Parcel","","","2","","","","","","","","","","","","","","","Keith","Thompson","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","","$5,000 to $10,000","","$100,000 to $250,000","","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Cherry City Waxworks","","","","","","","4833 River Rd N","Keizer","OR","97303","4537","C048","333","Marion","Salem, OR","Keizer","(503) 385-8337","","","Cherrycitywaxworks.Com","","516926","Wax (Whls)","Bold","2017","516926","Wax (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469073","Other Chemical And Allied Products Merchant Wholes","42469073","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","72-493-9956","000000000","000000000","","","","","0000","","202207","6","","1 - 1,499","No","U","044.994000","-123.027120","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
