"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Express Fuel Oil","","Tom","Duffey","","Owner","Male","2700 Roberts Ave","Philadelphia","PA","19129","1219","C007","005","Philadelphia","Phl, PA-NJ-DE-MD","","(215) 221-0500","","","","","517206","Oils-Fuel (Whls)","Bold","2008","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$100-500 Million","$228,044,000","","000000","","$0","Private","Single Loc","59-884-2359","000000000","000000000","","","","","0000","","202210","15","","10,000 - 19,999","No","B+","040.013321","-075.172783","0","Parcel","","","2","","","","","","","","","","","","","","","Tom","Duffey","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$5,000 to $10,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Express Fuel Roslyn","","","","","","","1363 Easton Rd","Abington","PA","19001","2401","C020","633","Montgomery","Phl, PA-NJ-DE-MD","Abington","(215) 660-9266","","","","","517206","Oils-Fuel (Whls)","","2022","517206","Oils-Fuel (Whls)","","","554101","Service Stations-Gasoline & Oil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712003","Other Gasoline Stations","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","","$0","","000000","","$0","Private","Single Loc","76-551-2697","000000000","000000000","","","","","0000","","202202","1","2022","","No","B+","040.128075","-075.129718","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Express Oil","","Christine","Grady","","Owner","Female","3015 N 4th St","Whitehall","PA","18052","3212","C013","150","Lehigh","Allen-Bth-Est,PA","","(610) 443-0709","","","","","517206","Oils-Fuel (Whls)","Bold","2012","517206","Oils-Fuel (Whls)","","","131101","Oil & Gas Producers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","21112002","Crude Petroleum Extraction","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$20-50 Million","$27,281,000","","000000","","$0","Private","Single Loc","41-750-8958","000000000","000000000","","","","","0000","","202011","11","","1,500 - 2,499","Yes","C+","040.660981","-075.492562","0","Parcel","","","2","","","","","","","","","","","","","","","Christine","Grady","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Exxon","EXXON MOBIL CORP","Lea","Hollihan","","Manager","Female","1700 Ferguson Rd","Allison Park","PA","15101","3202","C012","005","Allegheny","Pittsburgh, PA","","(412) 364-9764","","","Exxonmobilstations.Com","","554101","Service Stations-Gasoline & Oil","","1984","554101","Service Stations-Gasoline & Oil","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","541103","Convenience Stores","","","554110","Alternative Fuels","","","598401","Propane (Lp) Gas","","","598406","Propane Tank Kiosks","","","753801","Automobile Repairing & Service","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472005","Petroleum And Petroleum Products Merchant Wholesal","44513101","Convenience Retailers","45712006","Other Gasoline Stations","45721010","Fuel Dealers","45721017","Fuel Dealers","81111104","General Automotive Repair","","","","","","","Exxon","","","Diesel","","","","5 to 9","00005","$2.5-5 Million","$4,389,000","","000000","","$0","Branch of Public Company","Branch","40-472-2337","001547116","441446358","","","","","0000","ADMV","201911","39","","1,500 - 2,499","No","B+","040.565564","-079.998698","0","Parcel","","","2","0630","2200","0630","2200","0630","2200","0630","2200","0630","2200","0800","2300","0800","2200","Lea","Hollihan","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://twitter.com/exxonmobil","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Exxon","EXXON MOBIL CORP","Bruce","Henwood","","Manager","Male","151 Twin Rocks Rd","Lake Ariel","PA","18436","4859","R009","516","Wayne","","","(570) 689-4345","","","Exxonmobilstations.Com","","554101","Service Stations-Gasoline & Oil","","2016","554101","Service Stations-Gasoline & Oil","","","517203","Diesel Fuel (Whls)","","","554103","Truck Stops & Plazas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472002","Petroleum And Petroleum Products Merchant Wholesal","45712005","Other Gasoline Stations","","","","","","","","","","","","","","","Exxon","","","","","","","5 to 9","00008","$5-10 Million","$5,429,000","","000000","","$0","Branch of Public Company","Branch","72-247-1078","001547116","441446358","","","","","0000","","202204","7","","1,500 - 2,499","No","B","041.356689","-075.376099","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Bruce","Henwood","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Exxon","EXXON MOBIL CORP","","","","","","100 E Russell St","Saint Clair","PA","17970","1322","","","Schuylkill","Pottsville, PA","","(570) 429-7191","","","Exxonmobilstations.Com","","554101","Service Stations-Gasoline & Oil","Regular","2015","554101","Service Stations-Gasoline & Oil","","","291105","Petroleum Products-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","32411010","Petroleum Refineries","","","","","","","","","","","","","","","","","Exxon","","","","","","","10 to 19","00011","$50-100 Million","$56,946,000","","000000","","$0","Branch of Public Company","Branch","70-827-4271","001547116","441446358","","","","","0000","","202204","8","","20,000 - 39,999","No","B+","040.719600","-076.190500","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","Less than $5,000","$5,000 to $10,000","$50,000 to $100,000","","$5,000 to $10,000","","$50,000 to $100,000","","$500,000 to $1 Million","","$25,000 to $50,000","Less than $2,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"F A Madden & Son","","Walter","Peeney","","Vice President","Male","737 Main St","Newfoundland","PA","18445","","","","Wayne","","","(570) 676-3323","","","","","291104","Oils-Petroleum-Manufacturers","","1984","291104","Oils-Petroleum-Manufacturers","","","517206","Oils-Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411008","Petroleum Refineries","32411008","Petroleum Refineries","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$20,667,000","","000000","","$0","Private","Single Loc","30-335-5309","000000000","000000000","","","","","0000","","202104","39","","2,500 - 4,999","No","C+","041.296100","-075.349400","0","Zip Centroid","","","2","0800","1530","0800","1530","0800","1530","0800","1530","0800","1530","0800","1200","Closed","","Walter","Peeney","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","","$2,500 to $5,000","","$25,000 to $50,000","","$250,000 to $500,000","","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","PO Box 211","Newfoundland","PA","18445","0211","B002","112","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"F M Oppel","","","","","","","145 S Enola Dr","Enola","PA","17025","2712","C002","454","Cumberland","Harrisburg, PA","","(717) 732-1775","","","","","517206","Oils-Fuel (Whls)","Bold","2012","517206","Oils-Fuel (Whls)","","","549903","Water Companies-Bottled/Bulk & Etc","","","599924","Swimming Pool Equipment & Supls-Retail","","","738966","Water Hauling Service","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","44529830","All Other Specialty Food Retailers","45521934","All Other General Merchandise Retailers","56199021","All Other Support Services","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$50-100 Million","$78,480,000","","000000","","$0","Private","Single Loc","40-981-0229","000000000","000000000","","","","","0000","","202208","11","","10,000 - 19,999","No","B","040.285037","-076.932621","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"F/J Hess & Sons Plbg Htg-Air","","Sal","Furino","","Owner","Male","116 Mcta Dr","Swiftwater","PA","18370","7724","H001","164","Monroe","E Stroudsbrg, PA","","(570) 839-1300","","","Furinofuels.Com","","171105","Plumbing Contractors","Regular","2012","171105","Plumbing Contractors","","","171102","Heating Contractors","","","171117","Air Conditioning Contractors & Systems","","","517206","Oils-Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","23822025","Plumbing, Heating, And Air-Conditioning Contractor","23822025","Plumbing, Heating, And Air-Conditioning Contractor","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","99999005","Unclassified Establishments","","","","","","","Copper Re-Piping/Repairing","Amana","Amana","","","","","20 to 49","00040","$5-10 Million","$5,011,000","","000000","","$0","Private","Single Loc","42-427-7088","000000000","000000000","","","","","0000","DMV","202109","11","1985","10,000 - 19,999","No","A","041.076513","-075.325763","0","Parcel","","","2","0700","1700","0700","1700","0700","1700","0700","1700","0700","1700","0700","1300","Closed","","Sal","Furino","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","","$5,000 to $10,000","","$10,000 to $25,000","","$1 to $2.5 Million","","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/fj-hess-sons-inc-furino-fuels-inc-171829719541810","Tank Less Water Heater","Carrier","Faucets","","","","","","","000000","","000000","Yes","2","","Verified"
"F/J Hess & Sons Plumbing","","Frank","Hess Jr","","Owner","Male","116 Mcta Dr","Swiftwater","PA","18370","7724","H001","164","Monroe","E Stroudsbrg, PA","","(570) 839-1300","5708393400","","Fjhess.Com","","171114","Mechanical Contractors","","2007","171114","Mechanical Contractors","","","152139","Remodeling & Repairing Bldg Contractors","","","171102","Heating Contractors","","","171105","Plumbing Contractors","","","171117","Air Conditioning Contractors & Systems","","","179935","Computer Rooms-Installation & Equipment","","","179977","Contractors","","","517206","Oils-Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","521140","Insulation Materials-Cold & Heat","","","23821038","Electrical Contractors And Other Wiring Installati","23821038","Electrical Contractors And Other Wiring Installati","23611823","Residential Remodelers","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822025","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23829027","Other Building Equipment Contractors","23899018","All Other Specialty Trade Contractors","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","44418042","Other Building Material Dealers","","","Carrier","Copper Re-Piping/Repairing","Carrier","","","10 to 19","00017","$1-2.5 Million","$2,130,000","","000000","","$0","Private","Single Loc","86-469-2637","000000000","000000000","","","","","0000","DMV","201908","16","","5,000 - 9,999","No","B+","041.076513","-075.325763","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Frank","Hess Jr","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","","$2,500 to $5,000","","$2,500 to $5,000","","$500,000 to $1 Million","","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/fjhessandsonspa","","http://www.facebook.com/pages/fj-hess-sons-inc-furino-fuels-inc/171829719541810","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Facility Service Group","","Jeri","Skiles","","Exec Officer","Female","200 Churchtown Rd","Narvon","PA","17555","9657","R002","000","Lancaster","Lancaster, PA","","(717) 768-0760","","","Fdgatlanta.Com","","382202","Energy Equipment Systems-Supplies (Mfrs)","Bold","2004","382202","Energy Equipment Systems-Supplies (Mfrs)","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33451204","Automatic Environmental Control Manufacturing For","33451204","Automatic Environmental Control Manufacturing For","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00012","$1-2.5 Million","$1,489,000","","000000","","$0","Private","Single Loc","25-618-8954","000000000","000000000","","","","","0000","","202209","19","","20,000 - 39,999","No","B+","040.044266","-075.957423","0","Parcel","","","2","","","","","","","","","","","","","","","Jeri","Skiles","Exec Officer","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","$10,000 to $20,000","$10,000 to $50,000","$1,000 to $10,000","","Less than $500","","$25,000 to $50,000","","$500,000 to $1 Million","","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Fairless Energy","","Jeff","Ofarrell","","Manager","Male","50 Energy Dr","Fairless Hills","PA","19030","5008","","","Bucks","Phl, PA-NJ-DE-MD","","(215) 337-6500","","","Fairmont.Org","","171131","Energy Management Systems & Products","","2017","171131","Energy Management Systems & Products","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00036","$5-10 Million","$5,247,000","","000000","","$0","Private","Single Loc","72-555-9478","000000000","000000000","","","","","0000","","202209","6","","10,000 - 19,999","No","B+","040.175200","-074.845600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Jeff","Ofarrell","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","","$5,000 to $10,000","","$10,000 to $25,000","","$1 to $2.5 Million","","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
