"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Wooldridge Oil Co Inc","","Carl","Wooldridge","","Owner","Male","1315 NW Highway 270","Wilburton","OK","74578","5578","R004","158","Latimer","","","(918) 465-3981","9184655647","8006697132","","","138905","Oil Field Service","","1984","138905","Oil Field Service","","","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23891023","Site Preparation Contractors","23891023","Site Preparation Contractors","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00012","$1-2.5 Million","$2,226,000","","000000","","$0","Private","Single Loc","88-197-3903","000000000","000000000","","730972221","","","0000","","202208","39","","20,000 - 39,999","No","B+","034.913082","-095.339838","0","Site Level","","","2","","","","","","","","","","","","","","","Carl","Wooldridge","Owner","Male","Danny","Cook","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","","$2,500 to $5,000","","$5,000 to $10,000","","$500,000 to $1 Million","","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","WOOLDRIDGE OIL CO INC","Verified"
"Wynnewood City Utilities Auth","","Beverly","Badgley","","Manager","Female","207 W Robert S Kerr Blvd","Wynnewood","OK","73098","7603","C001","070","Garvin","","","(405) 665-4141","4056655343","","","","491101","Electric Companies","","2018","491101","Electric Companies","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00033","$10-20 Million","$16,485,000","","000000","","$0","Private","Single Loc","73-843-7553","000000000","000000000","","","","","0000","","202107","5","","40,000 - 99,999","No","B+","034.642504","-097.171390","0","Site Level","","","2","","","","","","","","","","","","","","","Beverly","Badgley","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Xentx Lubricants Inc","","Mike","Dyson","","President","Male","100 Waldron Dr","Durant","OK","74701","1917","R003","995","Bryan","Durant, OK","","(580) 924-8834","","","Synergynracing.Com","","517211","Lubricants (Whls)","Bold","2012","517211","Lubricants (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472009","Petroleum And Petroleum Products Merchant Wholesal","42472009","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$10-20 Million","$17,970,000","","000000","","$0","Private","Single Loc","42-163-9793","000000000","000000000","","","","","0000","","202109","11","","2,500 - 4,999","No","B","033.943481","-096.403076","0","Parcel","","","2","","","","","","","","","","","","","","","Mike","Dyson","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","XENTX LUBRICANTS INC","Verified"
"Xto Energy Inc","EXXON MOBIL CORP","Bill","Lovell","","Manager","Male","PO Box 197","Ringwood","OK","73768","0197","B002","","Major","","","(580) 883-2253","5808834914","","","","131101","Oil & Gas Producers","Regular","1984","131101","Oil & Gas Producers","","","492503","Gas Producers","","","517201","Petroleum Products (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21112002","Crude Petroleum Extraction","21112002","Crude Petroleum Extraction","22121004","Natural Gas Distribution","42472020","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","20 to 49","00033","$20-50 Million","$30,344,000","","000000","","$0","Branch of Public Company","Branch","82-867-8979","001547116","312717200","","","","","0000","","202008","39","","40,000 - 99,999","No","A+","036.376852","-098.246218","0","Zip Centroid","","Own","2","","","","","","","","","","","","","","","Bill","Lovell","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$5,000 to $10,000","Over $50,000","$100,000 to $250,000","","$10,000 to $25,000","","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","XTO ENERGY INC","Verified"
"Yoder Gas Co","","Lindeen","Evans","","Owner","Male","503 W Main St","Jet","OK","73749","","R001","","Alfalfa","","","(580) 626-4514","","","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","2011","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","519114","Fertilizers (Whls)","","","526139","Fertilizers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","42491015","Farm Supplies Merchant Wholesalers","44424005","Nursery, Garden Center, And Farm Supply Retailers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$17,561,000","","000000","","$0","Private","Single Loc","40-472-8294","000000000","000000000","","731459633","","","0000","","202205","12","2018","1,500 - 2,499","No","C+","036.684000","-098.176400","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Lindeen","Evans","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"3 Degrees Group Inc","3 DEGREES GROUP INC","Stasia","Brownell","","Owner","Female","319 SW Washington St # 1020","Portland","OR","97204","2615","C003","707","Multnomah","Portland, OR-WA","Downtown Portland","(971) 266-2058","","","3degreesinc.Com","","874212","Energy Conservation & Mgmt Consultants","","2014","874212","Energy Conservation & Mgmt Consultants","","","521136","Energy Conservation Prods-Svcs-Systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161203","Human Resources Consulting Services","54161203","Human Resources Consulting Services","44418029","Other Building Material Dealers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$437,000","","000000","","$0","Private","Branch","43-584-8124","416092692","000000000","","","","","0000","","202003","9","","10,000 - 19,999","No","C+","045.519880","-122.675032","0","Parcel","","","2","","","","","","","","","","","","","","","Stasia","Brownell","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000","","Portland","OR","97204","2615","C003","707","http://twitter.com/3degrees_inc","","http://www.facebook.com/3degreesinc","","","","","","","","","","000000","","000000","No","3","3 DEGREES GROUP INC","Verified"
"7-Eleven","7-ELEVEN INC","","","","","","190 Highway 99 N","Eugene","OR","97402","2635","C034","903","Lane","Eugene, OR","West Eugene","(458) 215-9167","","","7-Eleven.Com","","541103","Convenience Stores","","2021","541103","Convenience Stores","","","517203","Diesel Fuel (Whls)","","","541105","Grocers-Retail","","","554101","Service Stations-Gasoline & Oil","","","","","","","","","","","","","","","","","","","","","","","","","","","44513101","Convenience Retailers","44513101","Convenience Retailers","42472002","Petroleum And Petroleum Products Merchant Wholesal","44511003","Supermarkets And Other Grocery Retailers (Except C","45712003","Other Gasoline Stations","","","","","","","","","","","","","7-Eleven","","","","","","","5 to 9","00008","$1-2.5 Million","$1,211,000","","000000","","$0","Private","Branch","75-922-6481","005863311","000000000","","","","","0000","1S","202209","2","2021","","No","A","044.057911","-123.134076","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"76","PHILLIPS 66","Geoff","Taylor","","Manager","Male","21882 Highway 62","Shady Cove","OR","97539","8715","H031","826","Jackson","Medford, OR","","(541) 878-2740","","","76.Com","","554101","Service Stations-Gasoline & Oil","","2012","554101","Service Stations-Gasoline & Oil","","","517206","Oils-Fuel (Whls)","","","541103","Convenience Stores","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472014","Petroleum And Petroleum Products Merchant Wholesal","44513101","Convenience Retailers","","","","","","","","","","","","","","","76","","","","","","","5 to 9","00008","$5-10 Million","$5,007,000","","000000","","$0","Branch of Public Company","Branch","41-648-4639","405402483","463704882","","","","","0000","","202008","11","","1,500 - 2,499","No","B+","042.615870","-122.811334","0","Parcel","","","2","","","","","","","","","","","","","","","Geoff","Taylor","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"76","PHILLIPS 66","Geoff","Taylor","","Manager","Male","15900 SW Upper Boones Ferry Rd","Tigard","OR","97224","7221","R004","004","Washington","Portland, OR-WA","Durham Road","(503) 598-9506","","","76.Com","76 Gas Stations Top Tier Gasoline And Other Amenities For Drivers To Fuel Up For Their Adventures. Whether Commuting OR Taking A Road Trip With Friends. 76. We'Re On The Driver's Side","554101","Service Stations-Gasoline & Oil","","2016","554101","Service Stations-Gasoline & Oil","","","517203","Diesel Fuel (Whls)","","","541103","Convenience Stores","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472002","Petroleum And Petroleum Products Merchant Wholesal","44513101","Convenience Retailers","","","","","","","","","","","","","","","76","","","","","","","5 to 9","00005","$5-10 Million","$5,278,000","","000000","","$0","Branch of Public Company","Branch","72-111-0367","405402483","463704882","","","","","0000","","202109","7","","2,500 - 4,999","No","B","045.404804","-122.748444","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Geoff","Taylor","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/76","","http://www.facebook.com/76gas","","","","","","","","","","000000","","000000","No","1","","Verified"
"76","PHILLIPS 66","Cal","Saechao","","Site Manager","Male","20599 SW 115th Ave","Tualatin","OR","97062","6857","R019","992","Washington","Portland, OR-WA","Tualatin South","(503) 885-1235","","","76.Com","76 Gas Stations Top Tier Gasoline And Other Amenities For Drivers To Fuel Up For Their Adventures. Whether Commuting OR Taking A Road Trip With Friends. 76. We'Re On The Driver's Side","554101","Service Stations-Gasoline & Oil","Regular","2007","554101","Service Stations-Gasoline & Oil","","","514101","Food Products (Whls)","","","517206","Oils-Fuel (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42442005","Packaged Frozen Food Merchant Wholesalers","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","76","","","Diesel","","","","20 to 49","00020","$20-50 Million","$20,557,000","","000000","","$0","Branch of Public Company","Branch","62-595-1298","405402483","463704882","","","","","0000","","202207","16","","2,500 - 4,999","No","A","045.370421","-122.796040","0","Parcel","","","2","0600","2200","0600","2200","0600","2200","0600","2200","0600","2200","0600","2200","0600","2200","Cal","Saechao","Site Manager","Male","Geoff","Taylor","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"A & I Diesel","","Randy","Raschein","","Owner","Male","32427 Old Highway 34","Tangent","OR","97389","9704","R001","275","Linn","Albany, OR","","(541) 928-1646","","8779281646","Farmlandtractor.Com","","508307","Tractor Equipment & Parts (Whls)","","2015","508307","Tractor Equipment & Parts (Whls)","","","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42382031","Farm And Garden Machinery And Equipment Merchant W","42382031","Farm And Garden Machinery And Equipment Merchant W","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$10-20 Million","$15,220,000","","000000","","$0","Private","Single Loc","71-149-8565","000000000","000000000","","","","","0000","","202204","8","","10,000 - 19,999","No","A","044.560730","-123.093145","0","Parcel","","","2","","","","","","","","","","","","","","","Randy","Raschein","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"A & I Distributors","A & I DISTRIBUTORS","Skip","Stanaway","","Manager","Male","12350 SW Myslony St # 100","Tualatin","OR","97062","8628","R010","255","Washington","Portland, OR-WA","","(503) 905-2245","","","","","731908","Distribution Services","","2010","731908","Distribution Services","","","517214","Oils-Lubricating-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54187005","Advertising Material Distribution Services","54187005","Advertising Material Distribution Services","42472017","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$2.5-5 Million","$2,958,000","","000000","","$0","Private","Branch","40-362-5963","000994947","000000000","","","","","0000","","202107","13","1924","10,000 - 19,999","No","B+","045.376455","-122.803782","0","Parcel","","","2","","","","","","","","","","","","","","","Skip","Stanaway","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","Over $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
