"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Polytech Inc","","Steven","Litton","","Exec Officer","Male","1653 S Batesville Rd","Greer","SC","29650","4812","R012","535","Greenville","Greenville, SC","","(864) 234-0065","","","","","289905","Chemicals-Manufacturers","","1987","289905","Chemicals-Manufacturers","","","516916","Chemicals (Whls)","","","599919","Chemicals-Retail","","","734913","Chemical Cleaning-Industrial","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","42469020","Other Chemical And Allied Products Merchant Wholes","45521931","All Other General Merchandise Retailers","23899054","All Other Specialty Trade Contractors","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$1-2.5 Million","$2,092,000","","000000","","$0","Private","Single Loc","86-721-0486","000000000","000000000","","","","","0000","","202105","36","","1,500 - 2,499","No","C+","034.856052","-082.231742","0","Parcel","","","2","","","","","","","","","","","","","","","Steven","Litton","Exec Officer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$1,000 to $2,500","","$5,000 to $10,000","","$100,000 to $250,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","POLYTECH INC","Verified"
"POPS Mart Fuel LLC","POPS MART FUEL LLC","","","","","","","West Columbia","SC","29169","","","","Lexington","Columbia, SC","","Not Available","","","Popsmartfuels.Com","","554101","Service Stations-Gasoline & Oil","","2021","554101","Service Stations-Gasoline & Oil","","","517206","Oils-Fuel (Whls)","","","541103","Convenience Stores","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472014","Petroleum And Petroleum Products Merchant Wholesal","44513101","Convenience Retailers","","","","","","","","","","","","","","","","","","","","","","10 to 19","00010","","$0","","000000","","$0","Private","Headquarter","76-312-4051","763124051","000000000","","","","","0000","","202111","2","2021","","No","A","033.994300","-081.089400","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","POPS MART FUEL LLC","Verified"
"Porter Gas Svc Inc","","John","Porter","","Owner","Male","349 State Highway 200","Winnsboro","SC","29180","","","","Fairfield","Columbia, SC","","(803) 635-6471","","8008950370","Portergas.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Bold","1984","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$76,022,000","","000000","","$0","Private","Single Loc","12-682-4333","000000000","000000000","","570677430","","","0000","DMV","202207","39","","2,500 - 4,999","No","B+","034.355800","-081.098300","0","Zip Centroid","","","2","0900","1700","0900","1700","0900","1300","0900","1700","0900","1700","Closed","","Closed","","John","Porter","Owner","Male","Brice","Porter","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$2,000 to $5,000","PO Box 37","Winnsboro","SC","29180","0037","B002","370","","","https://www.facebook.com/portergas","","","","","","","","","","000000","","000000","No","1","PORTER GAS SVC INC","Verified"
"Position Tracking System","","Barry","Nield","","Vice President","Male","112 Cedar Lane Rd","Greenville","SC","29601","1043","C008","121","Greenville","Greenville, SC","","(864) 787-0700","","","Posi-Stop.Com","","738999","Business Services NEC","","2012","738999","Business Services NEC","","","171111","Solar Heating Contractors","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56199001","All Other Support Services","56199001","All Other Support Services","23822032","Plumbing, Heating, And Air-Conditioning Contractor","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$509,000","","000000","","$0","Private","Single Loc","42-364-9759","000000000","000000000","","205052008","","","0000","","202207","11","","1 - 1,499","No","B","034.871562","-082.419641","0","Parcel","","","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Barry","Nield","Vice President","Male","G","Nield","Manager","","Lora","Nield","Manager","Female","Alex","Nield","Exec Officer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$500 to $1,000","$1,000 to $10,000","Less than $2,500","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000","PO Box 724","Greenville","SC","29602","0724","C008","121","","","https://www.facebook.com/posistop","","","","","","","","","","000000","","000000","No","1","","Verified"
"Powell Electric","","Bill","O'Donnell","","President","Male","287 Shanklin Rd","Beaufort","SC","29906","8477","R008","873","Beaufort","Hilton Hd Is, SC","","(843) 524-4891","","","Powell-Elec.Com","Our Business Powell Electric Has Over 20 Full Time Employees And A Radio Dispatched Fleet Serving Homeowners And Businesses IN Beaufort, Hilton Head, And Surrounding Communities. Powell Electric Was Founded IN 1978 And Is One Of The Fastest Growing Electrical Contractors IN Beaufort, South Carolina. With Over 32 Years Of Experience IN Electrical Contracting, Powell Electric Brings Experise To The Lowcountry.","493902","Utilities","","1986","493902","Utilities","","","173101","Electric Contractors","","","399398","Signs & Advertising Specialties (Mfrs)","","","491101","Electric Companies","","","506316","Generators-Electric (Whls)","","","737804","Computer Wiring","","","738938","Signs-Maintenance & Repairing","","","762921","Restaurant Equipment-Repairing & Svc","","","999966","Federal Government Contractors","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23821007","Electrical Contractors And Other Wiring Installati","33995009","Sign Manufacturing","22112202","Electric Power Distribution","42361038","Electrical Apparatus And Equipment, Wiring Supplie","81121021","Electronic And Precision Equipment Repair And Main","54189016","Other Services Related To Advertising","81121028","Electronic And Precision Equipment Repair And Main","99999005","Unclassified Establishments","","","","","","","Generac","","","20 to 49","00020","$5-10 Million","$9,478,000","","000000","","$0","Private","Single Loc","12-754-6091","000000000","000000000","","","","","0000","DMV","202208","37","","40,000 - 99,999","No","A","032.455411","-080.762087","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Bill","O'Donnell","President","Male","William","O'Donnell","Finance Exec","Male","Mark","Scoggins","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$100,000 to $250,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","$1,000 to $5,000","$2.5 Million to $10 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","Over $100,000","PO Box 4009","Beaufort","SC","29903","4009","R008","873","","","https://www.facebook.com/powell-electric-228776092129","","","","","","","","","","000000","","000000","Yes","1","","Verified"
"Powerhouse Diesel LLC","","Johnny","Hulon","","Manager","Male","1265 College Park Rd","Summerville","SC","29486","8633","R036","650","Berkeley","Charleston, SC","","Not Available","","","Powerhouse-Diesel-Llc.Business.Site","","517203","Diesel Fuel (Whls)","","2017","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$31,512,000","","000000","","$0","Private","Single Loc","72-596-1589","000000000","000000000","","","","","0000","","202209","6","2017","1,500 - 2,499","No","C+","033.043827","-080.102723","0","Parcel","","","2","0700","1600","0700","1600","0700","1600","0700","1600","0700","1600","Closed","","Closed","","Johnny","Hulon","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/powerhouse.diesel/community","","","","","","","","","","000000","","000000","No","1","POWERHOUSE DIESEL LLC","Verified"
"Powersecure Solar","SOUTHERN CO","Pamela","Hill","","Senior VP","Female","1120 W Butler Rd # C","Greenville","SC","29607","4824","R054","756","Greenville","Greenville, SC","","(864) 631-2828","","","Powersecuresolar.Com","","507407","Solar Energy Eqpt/Syst-Supl/Parts (Whls)","","2010","507407","Solar Energy Eqpt/Syst-Supl/Parts (Whls)","","","171111","Solar Heating Contractors","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42372031","Plumbing And Heating Equipment And Supplies (Hydro","42372031","Plumbing And Heating Equipment And Supplies (Hydro","23822032","Plumbing, Heating, And Air-Conditioning Contractor","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$5-10 Million","$5,411,000","","000000","","$0","Branch of Public Company","Branch","40-279-9375","001942564","414895040","","","","","0000","","202105","13","","10,000 - 19,999","No","B+","034.775693","-082.336119","0","Parcel","","","2","","","","","","","","","","","","","","","Pamela","Hill","Senior VP","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","Greenville","SC","29607","4824","R054","756","","","http://www.facebook.com/discoveryplace","","","","","","","","","","000000","","000000","No","1","","Verified"
"Prince","","Steve","Prince","","Site Manager","Male","106 Parris Bridge Rd # A","Boiling Springs","SC","29316","1900","R010","739","Spartanburg","Spartanburg, SC","","(864) 578-2497","8645782497","8664572490","Princegascompany.Com","","161101","Paving Contractors","Bold","2002","161101","Paving Contractors","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23731010","Highway, Street, And Bridge Construction","23731010","Highway, Street, And Bridge Construction","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$433,000","","000000","","$0","Private","Single Loc","52-891-2082","000000000","000000000","","","","","0000","ADMV","202207","21","1920","1,500 - 2,499","No","B","035.008764","-081.951298","0","Parcel","","","2","","","","","","","","","","","","","","","Steve","Prince","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$500 to $1,000","Less than $1,000","","Less than $500","","Less than $2,500","","Less than $100,000","","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Prince Gas Co","","Steve","Prince","","Owner","Male","1506 E Rutherford St","Landrum","SC","29356","1400","C002","992","Spartanburg","Spartanburg, SC","","(864) 457-2490","8644573002","","Princegascompany.Com","","492501","Gas Companies","Bold","1984","492501","Gas Companies","","","161101","Paving Contractors","","","492401","Gas-Natural","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","554101","Service Stations-Gasoline & Oil","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","22121002","Natural Gas Distribution","22121002","Natural Gas Distribution","23731010","Highway, Street, And Bridge Construction","22121007","Natural Gas Distribution","42472005","Petroleum And Petroleum Products Merchant Wholesal","45712003","Other Gasoline Stations","45721010","Fuel Dealers","","","","","","","","","","","","","","","","5 to 9","00008","$5-10 Million","$9,767,000","","000000","","$0","Private","Single Loc","12-697-9228","000000000","000000000","","","","","0000","ADMV","202209","39","1932","10,000 - 19,999","No","B+","035.178500","-082.170001","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Steve","Prince","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","","$1,000 to $2,500","","$5,000 to $10,000","","$250,000 to $500,000","","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","PO Box 101","Landrum","SC","29356","0101","C002","992","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Prince Gas Co","","","","","","","202 Rose Ln","Landrum","SC","29356","1522","C001","023","Spartanburg","Spartanburg, SC","","(864) 457-2490","","8664572490","Princegascompany.Com","Contact US For More Information!","492501","Gas Companies","Bold","2013","492501","Gas Companies","","","508558","Propane Gas Equipment (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22121002","Natural Gas Distribution","22121002","Natural Gas Distribution","42383074","Industrial Machinery And Equipment Merchant Wholes","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$5-10 Million","$8,546,000","","000000","","$0","Private","Single Loc","42-701-4673","000000000","000000000","","","","","0000","ADMV","202208","10","1920","5,000 - 9,999","No","B+","035.174360","-082.188355","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $20,000","$10,000 to $50,000","$100,000 to $250,000","","","$100,000 to $250,000","$50,000 to $100,000","","$500,000 to $1 Million","","$50,000 to $100,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Professional Pharmacy","","Raman S","Baral","","Owner","Male","1409 N Main St","Anderson","SC","29621","4732","C012","095","Anderson","Greenville, SC","","(864) 224-3581","","8005694106","Profrx.Com","","591205","Pharmacies","In-Column","1984","591205","Pharmacies","","","516920","Oxygen (Whls)","","","599920","Home Health & Health Care Equipment","","","599968","Artificial Breasts","","","","","","","","","","","","","","","","","","","","","","","","","","","45611009","Pharmacies And Drug Retailers","45611009","Pharmacies And Drug Retailers","42469061","Other Chemical And Allied Products Merchant Wholes","45619904","All Other Health And Personal Care Retailers","45521973","All Other General Merchandise Retailers","","","","","","","","","","","","","Health Mart Pharmacy","","","","","","","5 to 9","00007","$1-2.5 Million","$2,236,000","","000000","","$0","Private","Single Loc","69-147-3102","000000000","000000000","","570758795","","","0000","ADV","202208","39","1953","2,500 - 4,999","No","B","034.515941","-082.654208","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Raman S","Baral","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","Anderson","SC","29621","4732","C012","095","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Promptcare Hometown Rsprtry","MID MARK CAPITAL","Kellee","Jones","","Manager","Female","216 Scuffletown Rd # A","Simpsonville","SC","29681","7296","R048","730","Greenville","Greenville, SC","","(864) 520-1232","","","Promptcare.Net","","809923","Oxygen Therapy Equipment","","2013","809923","Oxygen Therapy Equipment","","","504704","Physicians & Surgeons Equip & Supls-Whls","","","516920","Oxygen (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62199940","All Other Miscellaneous Ambulatory Health Care Ser","62199940","All Other Miscellaneous Ambulatory Health Care Ser","42345028","Medical, Dental, And Hospital Equipment And Suppli","42469061","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$240,000","","000000","","$0","Private","Branch","42-779-8401","476175518","878051192","","","","","0000","","202102","10","","2,500 - 4,999","No","B","034.803851","-082.229249","0","Parcel","","","2","","","","","","","","","","","","","","","Kellee","Jones","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","$5,000 to $10,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
